trial	learning_rate	num_train_epochs	per_device_train_batch_size	runtime	loss	hamming_loss	accuracy	f1_micro	f1_macro	f1_weighted	class_f1_scores
0	5e-05	8	8	2878.2086930274963	0.4971109449863434	0.20872000000000002	0.1572	0.17433414043583534	0.17549839485762878	0.17434192173557925	[0.15866666666666668, 0.17567567567567566, 0.17857142857142855, 0.1803921568627451, 0.1841860465116279]
1	4e-05	15	8	5405.594654083252	0.3517269670963287	0.09328	0.6472	0.7124655889774799	0.7163545763622347	0.7126305156489245	[0.6676347421084075, 0.7210615893621857, 0.7185071934963115, 0.7423930601860368, 0.7321762966582316]
2	3e-05	7	32	1352.218747138977	0.17194992005825044	0.04912	0.8283999999999999	0.9011498057294502	0.9057654121985135	0.9013845454348258	[0.8413825286898102, 0.9160920254265822, 0.9164682661173698, 0.9271439581798899, 0.9277402825789153]
3	4e-05	16	8	5805.08843255043	0.4810463905334473	0.20768	0.16240000000000002	0.17716150081566068	0.17789800419349705	0.17723375544539838	[0.16655737704918033, 0.18133333333333332, 0.17843866171003714, 0.17948717948717946, 0.18367346938775514]
4	4e-05	6	16	1509.7922246456146	0.2569932550191879	0.08919999999999999	0.6544	0.7174389345190029	0.7215629884172335	0.7178374546201542	[0.6698433588596518, 0.7295862848942946, 0.729541022888527, 0.7426507306750401, 0.7361935447686542]
5	4e-05	16	16	4055.7842366695404	0.3250489979982376	0.09128	0.6567999999999999	0.7159371666363373	0.7200539500678234	0.7162746933680461	[0.6675586982760583, 0.7261463708600558, 0.7191351935529806, 0.742729583560062, 0.7446999040899596]
6	3e-05	20	16	5023.21591758728	0.33820647597312925	0.09256	0.6512	0.7130308449585502	0.7173652643273505	0.7131103805515346	[0.6621609739247696, 0.7241023779386596, 0.7236191188483863, 0.7458571427004017, 0.7310867082245357]
7	3e-05	6	16	1492.3878092765808	0.17848826348781585	0.051039999999999995	0.8196	0.8971634807986	0.9019250291495506	0.8975636483377161	[0.8340031244042023, 0.9153610527461021, 0.9122948829271597, 0.9224989100728372, 0.9254671755974517]
8	2e-05	10	8	3548.5355892181396	0.23867612779140474	0.052000000000000005	0.818	0.8954087600443549	0.9002890600187691	0.8956286127250717	[0.8349655333814097, 0.9105814723852891, 0.9118231255070939, 0.9270831948351764, 0.9169919739848762]
9	4e-05	18	8	6398.8319137096405	0.31111944913864137	0.0548	0.8112	0.8901927342514193	0.8962411210145321	0.8907351976003577	[0.8251481693070728, 0.9025994920306932, 0.9083385747400708, 0.9319635464692235, 0.9131558225255999]
10	3e-05	3	32	598.2818984985352	0.1471251830458641	0.05072	0.8183999999999999	0.8956933623132664	0.9000931654875597	0.8950163558754918	[0.8289358586495768, 0.9119907033036346, 0.9040833376533957, 0.922768377715904, 0.9326875501152875]
11	3e-05	3	32	596.6699802875519	0.14785244166851044	0.0512	0.8172	0.894724056982087	0.8993253667415171	0.894053448150405	[0.8247406922109082, 0.9118061588976369, 0.9030124916141077, 0.9217370701652594, 0.9353304208196734]
12	3e-05	6	32	1188.320071220398	0.16419183015823363	0.051519999999999996	0.8196	0.8961070666963351	0.9016016570376143	0.8967100679142745	[0.8319122219971955, 0.9131609221930322, 0.9072750024925849, 0.9256122437425626, 0.930047894762696]
13	3e-05	12	32	2354.7065398693085	0.21364217698574067	0.05384	0.8092	0.8919318130558309	0.8978972171179722	0.8923525508446886	[0.8243747629511191, 0.9066867519006369, 0.9003028457056393, 0.9298813376478842, 0.9282403873845805]
14	2e-05	6	16	1545.2922387123108	0.1753135949373245	0.05136	0.8192	0.895962353099728	0.90138812100152	0.8962589552120701	[0.8310630118715011, 0.908022382852016, 0.9116250057650099, 0.9289292515786199, 0.9273009529404531]
15	5e-05	11	32	2149.1967647075653	0.21596181392669678	0.05232	0.8131999999999999	0.8952447941775648	0.9005351075203114	0.8957860912658697	[0.836144403379022, 0.9091159315501185, 0.9004492451901029, 0.9293479882810282, 0.927617969201286]
16	3e-05	8	16	2051.990062713623	0.20314239859580993	0.05112	0.8183999999999999	0.8974341903159331	0.9015958512271232	0.8978574044361812	[0.8433626733242405, 0.9141778467383703, 0.9067330175416952, 0.922227335949847, 0.9214783825814626]
17	3e-05	9	32	1737.0894947052002	0.19312865138053895	0.0512	0.8204	0.8969607678177894	0.9012390207383844	0.8971505600567997	[0.8388772601339205, 0.9132925313613913, 0.9078525029951487, 0.9253779210992373, 0.9207948881022231]
18	3e-05	13	16	3214.153575658798	0.23611917197704316	0.051519999999999996	0.8208	0.896177046194101	0.9006210335970689	0.8964674570795828	[0.8360789064288644, 0.9134169297657518, 0.9088640589277237, 0.919539463817572, 0.9252058090454321]
19	2e-05	2	32	393.9181890487671	0.17037959396839142	0.05704	0.7971999999999999	0.8795385719199922	0.8851505696272797	0.8780198543995056	[0.7894290710977504, 0.9036786470744296, 0.882966959073037, 0.9302602566153908, 0.9194179142757903]
